RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394849,44,"Memphis, TN",msa,TN,1370.0,1559.0,1437.0,1492.0,1603.0,1604.0,1461.0,1423.0,1308.0,947.0,1164.0,925.0,1017.0,1239.0,1287.0,1301.0,1446.0,1521.0,1297.0,1331.0,1448.0,1247.0,1224.0,828.0,1029.0,1355.0,1403.0,1528.0,1520.0,1175.0,1177.0,1125.0,1022.0,941.0,1007.0,776.0,850.0,1182.0,1212.0,1302.0,1434.0,1268.0,1270.0,1223.0,1110.0,1073.0,1053.0,958.0,1112.0,1311.0,1273.0,1594.0,1430.0,1574.0,1593.0,1321.0,1424.0,1135.0,1284.0,1149.0,1162.0,1340.0,1529.0,1815.0,1650.0,1848.0,1909.0,1476.0,1515.0,1265.0,1382.0,1130.0,1245.0,1468.0,1591.0,1598.0,1723.0,1798.0,1629.0,1565.0,1599.0,1210.0,1527.0,1135.0,1171.0,1537.0,1601.0,1764.0,1970.0,2046.0,1830.0,1749.0,1540.0,1243.0,1545.0,1141.0,1283.0,1718.0,1817.0,2014.0,2074.0,1918.0,1865.0,1777.0,1739.0,1551.0,1640.0,1326.0,1320.0,1844.0,1839.0,2106.0,2296.0,2051.0,2324.0,1833.0,1824.0,1690.0,1571.0,1322.0,1354.0,1803.0,1906.0,2196.0,2169.0,2103.0,2187.0,1784.0,2024.0,1677.0,1550.0,1336.0,1436.0,1767.0,2020.0,2241.0,2118.0,2192.0,2143.0,1867.0,1894.0,1561.0,1683.0,1446.0,1481.0,1732.0,1640.0,1626.0,2065.0,2362.0,2236.0,2141.0,2193.0,1963.0,2187.0,1649.0,1474.0,2011.0,2131.0,2328.0,2501.0,2605.0,2557.0,2404.0,2190.0,2067.0,2109.0,1635.0,1666.0,2187.0,2015.0,2374.0,2343.0,2128.0,2223.0,2033.0,1605.0,1435.0,1359.0,1075.0,1176.0,1549.0,1457.0,1718.0,1878.0,1545.0,1777.0,1501.0,1530.0,1321.0,1257.0,1168.0,1286.0,1450.0,1670.0,1728.0,1595.0,1674.0,1568.0,1380.0,1388.0,1338.0,1331.0,1148.0,1201.0,1384.0,1505.0,1685.0,1671.0,1647.0,1558.0,1492.0,1493.0,1245.0,1423.0,1005.0
395022,45,"Richmond, VA",msa,VA,1052.0,1282.0,1322.0,1444.0,1526.0,1461.0,1384.0,1170.0,1013.0,793.0,866.0,696.0,698.0,934.0,966.0,1121.0,1555.0,1421.0,1284.0,1207.0,1239.0,1203.0,1003.0,646.0,735.0,1064.0,1290.0,1426.0,1597.0,1023.0,1061.0,916.0,967.0,903.0,1003.0,767.0,809.0,1118.0,1059.0,1298.0,1423.0,1183.0,1275.0,1068.0,1004.0,1003.0,1116.0,928.0,919.0,1149.0,1311.0,1555.0,1616.0,1423.0,1488.0,1132.0,1238.0,1214.0,1187.0,953.0,996.0,1214.0,1448.0,1752.0,1810.0,1767.0,1681.0,1340.0,1363.0,1260.0,1337.0,973.0,945.0,1213.0,1483.0,1637.0,1877.0,1784.0,1617.0,1467.0,1468.0,1226.0,1368.0,968.0,1049.0,1541.0,1639.0,1726.0,2238.0,2111.0,1836.0,1690.0,1662.0,1286.0,1604.0,1115.0,1190.0,1544.0,1836.0,2108.0,2461.0,2097.0,2202.0,1815.0,1642.0,1558.0,1645.0,1238.0,1212.0,1869.0,1897.0,2290.0,2637.0,2096.0,2256.0,1857.0,1798.0,1687.0,1673.0,1203.0,1270.0,1850.0,1884.0,2213.0,2522.0,2368.0,2272.0,1630.0,1811.0,1592.0,1474.0,1200.0,1247.0,1748.0,1803.0,2279.0,2365.0,2281.0,2183.0,1841.0,1918.0,1667.0,1897.0,1349.0,1402.0,1834.0,1805.0,1807.0,2197.0,2328.0,2229.0,2163.0,2278.0,1949.0,2141.0,1549.0,1453.0,2057.0,2231.0,2434.0,2750.0,2748.0,2590.0,2369.0,2204.0,2133.0,2209.0,1482.0,1363.0,1997.0,2049.0,2222.0,2501.0,2082.0,2097.0,1816.0,1611.0,1356.0,1318.0,994.0,1135.0,1475.0,1394.0,1784.0,1915.0,1533.0,1638.0,1398.0,1382.0,1215.0,1298.0,876.0,1142.0,1265.0,1518.0,1786.0,1605.0,1570.0,1510.0,1293.0,1495.0,1260.0,1378.0,1020.0,1049.0,1316.0,1540.0,1762.0,1834.0,1686.0,1593.0,1348.0,1559.0,1221.0,1373.0,989.0
394807,46,"Louisville, KY",msa,KY,1081.0,1147.0,1267.0,1478.0,1469.0,1613.0,1465.0,1377.0,1284.0,878.0,980.0,734.0,834.0,1037.0,1158.0,1288.0,1640.0,1592.0,1451.0,1492.0,1566.0,1499.0,1163.0,845.0,850.0,1202.0,1519.0,1678.0,1825.0,1164.0,1141.0,1035.0,1035.0,1001.0,1065.0,804.0,868.0,1146.0,1171.0,1268.0,1476.0,1260.0,1355.0,1245.0,1134.0,1109.0,1168.0,962.0,994.0,1218.0,1395.0,1523.0,1440.0,1486.0,1614.0,1457.0,1551.0,1378.0,1279.0,1214.0,1142.0,1408.0,1681.0,1977.0,1845.0,2048.0,2052.0,1792.0,1675.0,1502.0,1439.0,1116.0,1178.0,1389.0,1577.0,1856.0,1982.0,2031.0,2013.0,1721.0,1750.0,1385.0,1524.0,1229.0,1128.0,1464.0,1707.0,1902.0,2344.0,2321.0,2101.0,2004.0,1756.0,1241.0,1534.0,1282.0,1432.0,1869.0,1982.0,2132.0,2420.0,2140.0,2233.0,2132.0,2025.0,1930.0,1864.0,1471.0,1437.0,2185.0,1933.0,2304.0,2438.0,2227.0,2524.0,2133.0,1993.0,1900.0,1755.0,1413.0,1518.0,1835.0,2087.0,2318.0,2362.0,2313.0,2594.0,2034.0,1919.0,1706.0,1553.0,1306.0,1334.0,1710.0,1825.0,2193.0,2148.0,2278.0,2274.0,1998.0,1990.0,1756.0,1676.0,1319.0,1403.0,1775.0,1613.0,1601.0,2220.0,2410.0,2376.0,2105.0,2283.0,1966.0,2092.0,1557.0,1496.0,1886.0,2045.0,2166.0,2440.0,2351.0,2306.0,2261.0,2242.0,2020.0,2087.0,1507.0,1487.0,1936.0,1947.0,2008.0,2123.0,2050.0,2054.0,1839.0,1638.0,1304.0,1225.0,979.0,1105.0,1540.0,1280.0,1533.0,1647.0,1612.0,1631.0,1329.0,1373.0,1249.0,1158.0,920.0,1140.0,1310.0,1421.0,1558.0,1512.0,1641.0,1600.0,1431.0,1437.0,1249.0,1274.0,991.0,1018.0,1328.0,1493.0,1578.0,1698.0,1733.0,1660.0,1477.0,1580.0,1221.0,1426.0,989.0
394910,47,"New Orleans, LA",msa,LA,600.0,675.0,761.0,859.0,786.0,804.0,635.0,491.0,513.0,382.0,429.0,428.0,496.0,614.0,579.0,640.0,742.0,706.0,645.0,637.0,668.0,642.0,557.0,361.0,374.0,606.0,693.0,715.0,757.0,619.0,581.0,529.0,526.0,460.0,550.0,418.0,459.0,681.0,679.0,759.0,819.0,762.0,742.0,664.0,638.0,584.0,609.0,511.0,577.0,741.0,733.0,933.0,906.0,810.0,693.0,780.0,779.0,734.0,725.0,572.0,566.0,755.0,837.0,987.0,886.0,869.0,1019.0,863.0,876.0,741.0,762.0,596.0,640.0,735.0,876.0,987.0,1027.0,1042.0,1047.0,934.0,947.0,817.0,901.0,674.0,677.0,967.0,973.0,1103.0,1116.0,1178.0,1131.0,1065.0,940.0,843.0,937.0,732.0,773.0,944.0,995.0,1120.0,1213.0,1068.0,1111.0,975.0,974.0,914.0,888.0,769.0,710.0,974.0,875.0,1099.0,1133.0,1023.0,1071.0,868.0,762.0,756.0,731.0,618.0,671.0,870.0,946.0,1109.0,1039.0,1045.0,1045.0,851.0,881.0,750.0,651.0,577.0,639.0,776.0,876.0,1079.0,1033.0,1025.0,933.0,873.0,967.0,799.0,805.0,737.0,756.0,877.0,738.0,720.0,1089.0,1260.0,1196.0,1220.0,1149.0,1060.0,1165.0,967.0,1032.0,1425.0,1626.0,1683.0,1905.0,1734.0,1411.0,973.0,1242.0,1254.0,1366.0,1075.0,1122.0,1513.0,1568.0,1639.0,1603.0,1373.0,1311.0,1131.0,1043.0,851.0,888.0,796.0,757.0,1058.0,963.0,1223.0,1315.0,1035.0,1143.0,951.0,908.0,765.0,804.0,669.0,770.0,994.0,1159.0,1334.0,1149.0,1213.0,1103.0,927.0,947.0,907.0,1049.0,702.0,874.0,929.0,1109.0,1280.0,1325.0,1200.0,1185.0,1107.0,1090.0,897.0,1039.0,842.0
395053,48,"Salt Lake City, UT",msa,UT,787.0,964.0,1035.0,1142.0,1158.0,1081.0,1047.0,1069.0,829.0,578.0,666.0,450.0,591.0,742.0,855.0,1027.0,1193.0,1116.0,1037.0,979.0,1077.0,1072.0,852.0,532.0,661.0,1028.0,1183.0,1250.0,1016.0,734.0,763.0,743.0,744.0,724.0,824.0,562.0,619.0,920.0,922.0,1017.0,1052.0,998.0,1094.0,948.0,969.0,860.0,871.0,741.0,813.0,1036.0,1111.0,1227.0,1239.0,1193.0,1341.0,1080.0,1193.0,1076.0,981.0,812.0,825.0,1124.0,1323.0,1561.0,1539.0,1535.0,1461.0,1220.0,1229.0,1040.0,1001.0,818.0,848.0,1087.0,1187.0,1451.0,1515.0,1430.0,1389.0,1267.0,1331.0,1014.0,1120.0,796.0,1061.0,1523.0,1478.0,1698.0,1872.0,1847.0,1644.0,1533.0,1360.0,1136.0,1349.0,963.0,1038.0,1504.0,1611.0,1935.0,2015.0,1714.0,1887.0,1718.0,1600.0,1468.0,1370.0,981.0,1045.0,1580.0,1575.0,1879.0,1980.0,1691.0,1849.0,1536.0,1708.0,1498.0,1389.0,1127.0,1168.0,1604.0,1571.0,1779.0,1956.0,1682.0,1820.0,1495.0,1552.0,1377.0,1229.0,914.0,1079.0,1331.0,1636.0,1936.0,1805.0,1888.0,1825.0,1594.0,1642.0,1423.0,1362.0,1014.0,1200.0,1371.0,1281.0,1583.0,2071.0,2204.0,2019.0,2092.0,2013.0,1690.0,1708.0,1330.0,1461.0,1948.0,2268.0,2189.0,2532.0,2323.0,2324.0,2136.0,2203.0,2100.0,1997.0,1275.0,1383.0,1793.0,1840.0,1954.0,1918.0,1433.0,1590.0,1383.0,1077.0,982.0,909.0,703.0,931.0,1258.0,1153.0,1398.0,1312.0,1207.0,1371.0,1051.0,1102.0,892.0,883.0,787.0,1036.0,1219.0,1271.0,1393.0,1300.0,1333.0,1321.0,1178.0,1260.0,1053.0,1055.0,820.0,1013.0,1214.0,1278.0,1544.0,1417.0,1363.0,1340.0,1255.0,1287.0,949.0,1159.0,843.0
394669,49,"Hartford, CT",msa,CT,757.0,990.0,1050.0,1225.0,1438.0,1328.0,1297.0,1044.0,1137.0,798.0,857.0,575.0,623.0,734.0,810.0,999.0,1312.0,1462.0,1279.0,1129.0,1292.0,1320.0,1005.0,672.0,614.0,1004.0,1182.0,1287.0,1670.0,939.0,1049.0,916.0,829.0,901.0,889.0,630.0,618.0,811.0,818.0,1005.0,1298.0,1060.0,1163.0,962.0,891.0,936.0,865.0,629.0,695.0,976.0,1002.0,1227.0,1420.0,1400.0,1419.0,1109.0,1154.0,1187.0,1120.0,906.0,713.0,1051.0,1196.0,1452.0,1526.0,1633.0,1682.0,1301.0,1348.0,1192.0,1219.0,931.0,786.0,995.0,1114.0,1294.0,1692.0,1656.0,1542.0,1440.0,1445.0,1088.0,1298.0,859.0,842.0,1063.0,1133.0,1425.0,1847.0,1953.0,1787.0,1623.0,1541.0,1208.0,1413.0,1036.0,1013.0,1242.0,1430.0,1611.0,2108.0,1807.0,1974.0,1601.0,1545.0,1393.0,1480.0,1288.0,961.0,1345.0,1397.0,1735.0,2090.0,1900.0,1749.0,1552.0,1367.0,1256.0,1221.0,947.0,828.0,1100.0,1208.0,1525.0,1880.0,1725.0,1783.0,1238.0,1397.0,1279.0,1130.0,869.0,724.0,1005.0,1193.0,1472.0,1788.0,1680.0,1630.0,1341.0,1318.0,1201.0,1262.0,955.0,819.0,1113.0,1168.0,1281.0,1509.0,2013.0,2038.0,1920.0,2042.0,1674.0,1863.0,1300.0,1049.0,1444.0,1581.0,1738.0,2276.0,2168.0,2118.0,1797.0,1610.0,1690.0,1650.0,1147.0,936.0,1198.0,1253.0,1464.0,1779.0,1604.0,1673.0,1508.0,1188.0,1093.0,1031.0,744.0,666.0,914.0,842.0,1095.0,1344.0,1197.0,1386.0,1218.0,1129.0,1026.0,1023.0,849.0,648.0,790.0,963.0,1085.0,1254.0,1364.0,1379.0,1090.0,1132.0,1090.0,1049.0,874.0,691.0,794.0,947.0,1129.0,1257.0,1407.0,1281.0,1150.0,1282.0,947.0,1121.0,746.0
394425,50,"Buffalo, NY",msa,NY,670.0,738.0,872.0,921.0,1126.0,1180.0,1106.0,958.0,979.0,750.0,787.0,528.0,472.0,579.0,708.0,816.0,1081.0,1194.0,1140.0,1004.0,1081.0,1002.0,761.0,540.0,448.0,736.0,851.0,898.0,1608.0,616.0,673.0,746.0,726.0,627.0,781.0,581.0,522.0,592.0,603.0,684.0,910.0,857.0,910.0,829.0,717.0,711.0,839.0,614.0,553.0,774.0,691.0,815.0,972.0,991.0,964.0,854.0,836.0,743.0,710.0,654.0,533.0,672.0,716.0,923.0,1089.0,989.0,1184.0,1002.0,1045.0,879.0,800.0,608.0,525.0,643.0,711.0,888.0,1051.0,1147.0,1192.0,1135.0,1114.0,742.0,990.0,651.0,554.0,768.0,798.0,927.0,1260.0,1462.0,1402.0,1295.0,1355.0,1028.0,1111.0,816.0,787.0,861.0,918.0,1146.0,1268.0,1295.0,1458.0,1291.0,1324.0,1204.0,1150.0,975.0,821.0,960.0,897.0,1166.0,1307.0,1212.0,1481.0,1267.0,1433.0,1134.0,1138.0,919.0,824.0,764.0,975.0,1091.0,1241.0,1285.0,1382.0,1159.0,1321.0,1074.0,1057.0,753.0,631.0,821.0,845.0,1057.0,1034.0,1223.0,1320.0,1167.0,1152.0,1095.0,1023.0,926.0,699.0,704.0,734.0,696.0,749.0,970.0,1234.0,1345.0,1460.0,1274.0,1319.0,954.0,844.0,843.0,873.0,987.0,1200.0,1274.0,1379.0,1284.0,1380.0,1214.0,1300.0,976.0,786.0,784.0,744.0,976.0,1122.0,1201.0,1336.0,1262.0,1152.0,993.0,917.0,684.0,530.0,586.0,574.0,816.0,955.0,937.0,1108.0,1010.0,1023.0,872.0,904.0,698.0,563.0,549.0,670.0,778.0,857.0,972.0,1176.0,966.0,1072.0,890.0,969.0,807.0,556.0,641.0,640.0,757.0,849.0,1022.0,1159.0,1016.0,1124.0,893.0,989.0,764.0
394388,51,"Birmingham, AL",msa,AL,808.0,993.0,1012.0,1103.0,1131.0,1154.0,1069.0,1163.0,991.0,698.0,880.0,712.0,794.0,1001.0,1043.0,1046.0,1185.0,1180.0,987.0,1087.0,1096.0,1053.0,986.0,774.0,792.0,1161.0,1324.0,1342.0,1309.0,982.0,958.0,918.0,746.0,830.0,919.0,759.0,834.0,1123.0,1072.0,1069.0,1339.0,1233.0,1301.0,1176.0,1191.0,1057.0,1142.0,968.0,1092.0,1367.0,1631.0,1654.0,1815.0,1730.0,1801.0,1684.0,1757.0,1613.0,1624.0,1481.0,1652.0,2118.0,2371.0,2757.0,2545.0,2692.0,2677.0,2362.0,2424.0,2029.0,2200.0,1742.0,1834.0,2368.0,2674.0,2849.0,2817.0,2880.0,2870.0,2652.0,2571.0,1894.0,2176.0,1702.0,1863.0,2429.0,2705.0,2649.0,2882.0,2578.0,1936.0,1701.0,1434.0,1205.0,1510.0,1119.0,1308.0,1771.0,1785.0,2038.0,2046.0,1809.0,1930.0,1759.0,1552.0,1449.0,1485.0,1204.0,1357.0,1903.0,1790.0,2032.0,2136.0,1797.0,2013.0,1645.0,1525.0,1490.0,1394.0,1079.0,1362.0,1786.0,1837.0,2187.0,2033.0,1932.0,2010.0,1635.0,1682.0,1519.0,1308.0,1122.0,1437.0,1743.0,1980.0,2085.0,1900.0,1867.0,1908.0,1657.0,1531.0,1377.0,1450.0,1186.0,1300.0,1498.0,1385.0,1504.0,2094.0,2224.0,2042.0,2090.0,2091.0,1807.0,1910.0,1543.0,1582.0,2246.0,2200.0,2228.0,2493.0,2188.0,2360.0,2157.0,1685.0,1937.0,1900.0,1471.0,1559.0,2117.0,2076.0,2202.0,2161.0,1805.0,1944.0,1722.0,1379.0,1200.0,1163.0,909.0,1184.0,1489.0,1289.0,1654.0,1596.0,1357.0,1444.0,1342.0,1209.0,1207.0,1187.0,1318.0,1523.0,1672.0,1487.0,1368.0,1437.0,1702.0,1693.0,1454.0,1594.0,1361.0,1508.0,1313.0,1299.0,1536.0,1563.0,1739.0,1627.0,1687.0,1547.0,1437.0,1436.0,1173.0,1295.0,875.0
395031,52,"Rochester, NY",msa,NY,740.0,805.0,1015.0,1230.0,1329.0,1441.0,1384.0,1102.0,1134.0,856.0,894.0,565.0,559.0,729.0,820.0,974.0,1257.0,1373.0,1325.0,1117.0,1211.0,1082.0,926.0,569.0,585.0,893.0,1078.0,1228.0,1948.0,772.0,864.0,844.0,815.0,746.0,771.0,567.0,547.0,675.0,778.0,907.0,1131.0,997.0,1148.0,889.0,827.0,769.0,839.0,602.0,598.0,729.0,798.0,1095.0,1239.0,1113.0,1288.0,858.0,1070.0,909.0,848.0,676.0,590.0,776.0,890.0,1149.0,1212.0,1376.0,1404.0,1072.0,1068.0,914.0,913.0,658.0,540.0,720.0,915.0,1073.0,1308.0,1450.0,1346.0,1105.0,1174.0,956.0,1009.0,687.0,625.0,796.0,852.0,1132.0,1447.0,1676.0,1444.0,1348.0,1348.0,996.0,1122.0,786.0,840.0,969.0,1051.0,1377.0,1600.0,1499.0,1601.0,1294.0,1300.0,1133.0,1185.0,916.0,754.0,981.0,1055.0,1358.0,1617.0,1440.0,1722.0,1354.0,1427.0,1180.0,1192.0,964.0,775.0,993.0,1051.0,1268.0,1615.0,1468.0,1702.0,1158.0,1340.0,1150.0,1030.0,807.0,738.0,913.0,1067.0,1259.0,1350.0,1531.0,1639.0,1306.0,1298.0,1110.0,1110.0,872.0,717.0,846.0,868.0,907.0,989.0,1316.0,1465.0,1537.0,1531.0,1302.0,1413.0,989.0,752.0,941.0,945.0,1146.0,1471.0,1487.0,1547.0,1447.0,1403.0,1262.0,1253.0,850.0,663.0,885.0,909.0,1125.0,1322.0,1285.0,1501.0,1318.0,1134.0,1000.0,963.0,611.0,500.0,707.0,646.0,892.0,1128.0,1055.0,1177.0,1102.0,986.0,920.0,841.0,655.0,547.0,696.0,724.0,885.0,935.0,1153.0,1151.0,981.0,998.0,977.0,932.0,663.0,490.0,672.0,753.0,919.0,969.0,1132.0,1128.0,1106.0,1050.0,805.0,927.0,616.0
394640,53,"Grand Rapids, MI",msa,MI,806.0,1037.0,1229.0,1251.0,1266.0,1275.0,1244.0,1254.0,1195.0,865.0,905.0,678.0,760.0,1007.0,1089.0,1087.0,1363.0,1410.0,1339.0,1314.0,1420.0,1208.0,1048.0,839.0,864.0,1161.0,1445.0,1391.0,1393.0,992.0,958.0,995.0,1035.0,920.0,978.0,828.0,788.0,1029.0,1200.0,1075.0,1299.0,1216.0,1310.0,1166.0,1117.0,1041.0,1136.0,940.0,1001.0,1152.0,1288.0,1420.0,1478.0,1444.0,1590.0,1362.0,1535.0,1331.0,1276.0,1157.0,1093.0,1372.0,1484.0,1701.0,1779.0,1873.0,1954.0,1643.0,1688.0,1378.0,1275.0,1079.0,1045.0,1221.0,1393.0,1765.0,1883.0,2004.0,1892.0,1740.0,1817.0,1390.0,1380.0,1023.0,1071.0,1403.0,1615.0,1875.0,2257.0,2211.0,2149.0,2049.0,1974.0,1465.0,1620.0,1285.0,1224.0,1578.0,1687.0,1941.0,2294.0,2150.0,2356.0,2255.0,1932.0,1649.0,1588.0,1299.0,1107.0,1642.0,1515.0,2020.0,2352.0,1957.0,2145.0,1923.0,1927.0,1530.0,1463.0,1199.0,1019.0,1572.0,1581.0,1898.0,2109.0,2015.0,2166.0,1758.0,1819.0,1522.0,1303.0,1062.0,1035.0,1322.0,1488.0,1880.0,1936.0,2059.0,2016.0,1700.0,1714.0,1591.0,1362.0,1221.0,1115.0,1340.0,1121.0,900.0,1855.0,2234.0,1935.0,1973.0,1903.0,1709.0,1580.0,1236.0,1203.0,1435.0,1618.0,1791.0,2096.0,2012.0,2016.0,1982.0,1957.0,1742.0,1623.0,1156.0,1021.0,1340.0,1438.0,1649.0,1890.0,1840.0,1871.0,1626.0,1433.0,1255.0,1115.0,803.0,818.0,1137.0,984.0,1298.0,1599.0,1394.0,1466.0,1321.0,1217.0,1072.0,979.0,753.0,769.0,913.0,1103.0,1409.0,1306.0,1450.0,1330.0,1209.0,1295.0,1104.0,991.0,784.0,848.0,949.0,1177.0,1411.0,1445.0,1559.0,1297.0,1333.0,1394.0,1003.0,1154.0,727.0
395167,54,"Tucson, AZ",msa,AZ,767.0,909.0,1022.0,1031.0,1041.0,923.0,907.0,918.0,853.0,650.0,780.0,595.0,744.0,947.0,941.0,1020.0,1224.0,1199.0,998.0,974.0,1059.0,972.0,941.0,744.0,799.0,1228.0,1302.0,1249.0,1216.0,829.0,904.0,894.0,810.0,827.0,1017.0,844.0,963.0,1268.0,1236.0,1258.0,1352.0,1154.0,1139.0,1088.0,1053.0,1038.0,1079.0,996.0,1121.0,1432.0,1437.0,1403.0,1401.0,1205.0,1283.0,1035.0,1137.0,1123.0,1066.0,1054.0,1109.0,1473.0,1476.0,1609.0,1529.0,1385.0,1367.0,1158.0,1215.0,987.0,1140.0,975.0,1060.0,1263.0,1463.0,1343.0,1325.0,1292.0,1234.0,1135.0,1141.0,976.0,1130.0,889.0,1058.0,1362.0,1542.0,1497.0,1628.0,1543.0,1369.0,1322.0,1273.0,1002.0,1298.0,1066.0,1182.0,1663.0,1670.0,1667.0,1775.0,1547.0,1551.0,1497.0,1442.0,1445.0,1474.0,1258.0,1379.0,1872.0,1690.0,1844.0,1845.0,1548.0,1633.0,1487.0,1463.0,1443.0,1357.0,1186.0,1417.0,1838.0,1892.0,2005.0,1916.0,1707.0,1677.0,1426.0,1562.0,1340.0,1313.0,1145.0,1290.0,1733.0,1912.0,2104.0,1813.0,1886.0,1746.0,1567.0,1584.0,1427.0,1544.0,1380.0,1462.0,1796.0,1494.0,1501.0,1821.0,2044.0,1732.0,1879.0,1998.0,1688.0,1989.0,1528.0,1649.0,2244.0,2222.0,2123.0,2388.0,2147.0,1984.0,1919.0,1797.0,2038.0,1995.0,1623.0,1772.0,2228.0,2062.0,2155.0,1876.0,1559.0,1500.0,1335.0,1190.0,944.0,1004.0,936.0,1118.0,1455.0,1411.0,1547.0,1457.0,1181.0,1248.0,1041.0,1027.0,907.0,873.0,906.0,1082.0,1265.0,1406.0,1395.0,1189.0,1149.0,1102.0,961.0,1107.0,843.0,1038.0,929.0,1083.0,1337.0,1415.0,1345.0,1195.0,1169.0,1131.0,1051.0,1113.0,917.0,1098.0,883.0
753924,55,"Urban Honolulu, HI",msa,HI,708.0,875.0,961.0,841.0,734.0,734.0,649.0,676.0,624.0,414.0,566.0,303.0,428.0,513.0,530.0,540.0,688.0,660.0,688.0,676.0,780.0,780.0,749.0,496.0,464.0,692.0,780.0,764.0,842.0,668.0,573.0,666.0,613.0,599.0,800.0,527.0,557.0,673.0,632.0,646.0,783.0,681.0,723.0,750.0,653.0,735.0,663.0,511.0,474.0,599.0,599.0,655.0,665.0,695.0,799.0,665.0,787.0,740.0,894.0,563.0,540.0,689.0,703.0,768.0,795.0,825.0,957.0,799.0,779.0,771.0,825.0,638.0,551.0,715.0,764.0,869.0,785.0,833.0,859.0,797.0,930.0,682.0,817.0,647.0,616.0,775.0,922.0,857.0,1014.0,962.0,828.0,923.0,842.0,706.0,858.0,673.0,831.0,810.0,872.0,888.0,975.0,858.0,937.0,927.0,823.0,790.0,928.0,939.0,705.0,894.0,861.0,957.0,970.0,891.0,995.0,964.0,913.0,898.0,895.0,688.0,603.0,918.0,980.0,961.0,1045.0,939.0,1061.0,947.0,864.0,838.0,841.0,666.0,617.0,814.0,838.0,886.0,866.0,979.0,989.0,975.0,924.0,850.0,895.0,726.0,632.0,783.0,632.0,554.0,674.0,883.0,880.0,959.0,922.0,830.0,1035.0,805.0,818.0,1118.0,1193.0,1132.0,1389.0,1249.0,1277.0,1221.0,1364.0,1236.0,1192.0,1010.0,853.0,1159.0,1178.0,1212.0,1145.0,948.0,940.0,908.0,736.0,624.0,630.0,492.0,570.0,792.0,717.0,812.0,838.0,750.0,780.0,692.0,729.0,577.0,502.0,539.0,556.0,623.0,794.0,868.0,697.0,732.0,737.0,660.0,745.0,651.0,597.0,553.0,481.0,620.0,682.0,669.0,705.0,685.0,694.0,743.0,753.0,703.0,854.0,511.0
